HNX
120.1
2.02	1.71
109934555	1077.88	
AAV	6.4	5.4	5.9	5.8	9110	5.9	3430	6	1490	0.2	3.39	6.1	10	69870	6.1	1980	6.2	3610	6.3	1400	6.2	5.7	5.92	0	0	0	
ACB	27.7	22.7	25.2	25.2	20850	25.3	11200	25.4	17990	0.2	0.79	25.4	100	608400	25.5	3850	25.6	38770	25.7	35780	26	25.2	25.63	0	0	0	
ACM	0.6	0.4	0.5	0	0	0.4	85230	0.5	265010	0	0	0.5	300	28330	0.6	156910	0	0	0	0	0.6	0.5	0.5	0	0	2471768	
ADC	15.5	12.7	14.1	13	200	13.5	50	13.7	20	0.3	2.13	14.4	10	10	14.3	10	14.4	20	14.5	30	14.4	14.4	14.4	0	0	104819	
ALT	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	12	10	13	200	13.9	300	0	0	12.9	0	0	282665	
AMC	20.9	17.1	19	18	340	18.2	10	18.3	110	0	0	0	0	0	19	250	19.3	230	19.5	500	0	0	19	0	0	128530	
AME	8.1	6.7	7.4	0	0	6.7	50	7.4	100	0.1	1.35	7.5	20	20	7.9	50	0	0	0	0	7.5	7.5	7.5	0	0	1092640	
AMV	20.9	17.1	19	19.4	1350	19.5	930	19.6	720	0.7	3.68	19.7	10	94560	19.7	1310	19.8	830	19.9	2370	20.1	19	19.79	520	2471	1769927	
API	11.7	9.7	10.7	10	10	10.1	170	10.2	10	-0.6	-5.61	10.1	10	40	11.2	60	11.3	20	11.6	10	10.8	10.1	10.6	0	10	177077	
APP	4.4	3.6	4	3.6	150	3.7	50	4	50	0	0	0	0	0	4.3	80	4.4	110	0	0	0	0	4	0	0	226431	
APS	2.6	2.2	2.4	2.3	300	2.4	470	2.5	2330	0.1	4.17	2.5	100	8130	2.6	8670	0	0	0	0	2.6	2.4	2.5	0	50	2750605	
ARM	30.3	24.9	27.6	0	0	25	20	27.6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6	0	0	126933	
ART	3.1	2.7	2.9	2.7	53780	2.8	56940	2.9	75660	0.1	3.45	3	60	518470	3	7400	3.1	201710	0	0	3.1	2.9	2.97	0	118820	4239758	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	48.1	39.5	43.8	42.1	40	42.3	500	42.4	300	-1.4	-3.2	42.4	100	330	42.9	20	44	520	44.5	60	43.5	42.3	43.01	0	0	387460	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0.2	1.74	11.7	10	10	0	0	0	0	0	0	11.7	11.7	11.7	0	0	291494	
BCC	8.3	6.9	7.6	7.4	1370	7.5	6820	7.6	5880	0.1	1.32	7.7	10	16060	7.7	2010	7.8	4570	7.9	2770	7.8	7.6	7.7	0	0	4911006	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	0	0	0	53	340	54	60	55	190	0	0	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	30	10	33	140	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	147000	
BII	0.8	0.6	0.7	0.7	34330	0.8	25950	0	25010	0.1	14.29	0.8	200	71170	0	0	0	0	0	0	0.8	0.7	0.8	0	0	2470175	
BKC	6.1	5.1	5.6	5.4	50	5.5	50	5.6	50	0.5	8.93	6.1	50	50	0	0	0	0	0	0	6.1	6.1	6.1	0	0	573668	
BLF	3.5	2.9	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	536148	
BPC	12.9	10.7	11.8	0	0	0	0	0	0	0	0	0	0	0	12	20	12.9	100	0	0	0	0	11.8	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	15.9	13.1	14.5	0	0	13.4	100	13.5	190	-1	-6.9	13.5	10	180	14.5	30	15.4	20	15.5	20	13.5	13.5	13.5	0	0	53740	
BTS	4.4	3.6	4	3.8	20	4	170	4.1	180	0.1	2.5	4.1	20	380	4.2	60	4.4	10	0	0	4.1	4	4.01	0	0	5863673	
BTW	33.1	27.1	30.1	29	10	30	80	30.1	460	0	0	30.1	40	100	33	70	0	0	0	0	30.1	30.1	30.1	0	0	264611	
