HNX30
237.39
0.23	0.1
43215500	580.36	
VGS	9	7.4	8.2	8	120	8.1	10	8.2	170	0	0	8.2	410	3530	8.3	2340	8.4	2730	8.5	170	8.3	8.1	8.19	0	1000	1997545	
DGC	44.9	36.9	40.9	39.7	1560	39.8	310	39.9	250	-0.9	-2.2	40	60	53840	40	40	40.1	140	40.2	460	40.5	39.4	39.93	22	1470	6231363	
BVS	12.1	9.9	11	10.7	1390	10.8	210	10.9	10	0	0	11	10	18460	11	1040	11.1	1090	11.2	1680	11.2	10.6	10.76	3010	2000	1677607	
VC3	18.1	14.9	16.5	16.2	950	16.3	670	16.4	250	0	0	16.5	20	23980	16.5	850	16.6	1100	16.7	1000	16.7	16.3	16.45	0	0	2988763	
VCS	75.1	61.5	68.3	67.5	870	67.6	160	67.8	1230	-0.5	-0.73	67.8	270	29040	67.9	600	68	740	68.1	100	68.3	66.9	67.54	1370	11	7399630	
VCG	27.7	22.7	25.2	24.8	150	24.9	1400	25	920	0	0	25.2	20	7470	25.2	350	25.3	300	25.4	120	25.2	24.9	25.04	0	0	21442549	
NRC	11.5	9.5	10.5	10.1	200	10.2	2580	10.3	320	-0.2	-1.9	10.3	880	15740	10.4	840	10.5	1150	10.6	1420	10.9	10.2	10.64	0	490	671185	
KLF	2.2	1.8	2	1.8	321950	1.9	273610	2	107890	0.1	5	2.1	100	370010	2.1	129160	2.2	378900	0	0	2.1	1.9	2.01	370	0	7977885	
TVC	28.3	23.3	25.8	0	0	0	0	0	0	-2.5	-9.69	23.3	80	49550	0	120	23.3	5110	24.7	430	25.8	23.3	23.51	0	0	1959758	
SHS	14.9	12.3	13.6	12.8	8500	12.9	4140	13	300	-0.6	-4.41	13	400	307030	13.1	120	13.2	4520	13.3	6440	13.6	12.7	13.14	60	18118	8729233	
ACB	28	23	25.5	25.4	33640	25.5	26110	25.6	7500	0.1	0.39	25.6	100	649120	25.7	24100	25.8	94650	25.9	60240	25.9	25.2	25.53	1	0	0	
SLS	63	51.6	57.3	54.1	60	54.3	150	54.4	10	-2.8	-4.89	54.5	10	1330	56.5	20	57	50	57.1	10	56.9	54	54.48	0	0	443620	
L14	81.6	66.8	74.2	73.9	170	74	60	74.5	10	0.7	0.94	74.9	20	5910	74.9	130	75	260	75.2	390	78	74.2	75.43	0	0	904963	
PVI	33.9	27.9	30.9	31	690	31.1	1210	31.2	360	0.5	1.62	31.4	10	11020	31.4	490	31.5	2070	31.6	500	31.9	30.5	31.23	0	40	10693767	
PVC	6.4	5.4	5.9	6.3	5100	6.4	35890	0	19370	0.5	8.47	6.4	10	85130	0	0	0	0	0	0	6.4	5.9	6.18	0	0	1892592	
MBS	12.4	10.2	11.3	11.5	370	11.6	380	11.7	640	0.4	3.54	11.7	500	31390	11.8	30	11.9	7200	12	6170	11.9	11.1	11.59	0	0	8044879	
DP3	76.8	63	69.9	66	260	66.8	20	67	420	-2.9	-4.15	67	100	1870	68	100	68.8	250	69.8	10	69.9	67	68.25	0	10	417444	
PVS	15	12.4	13.7	13.3	27870	13.4	77770	13.5	54220	-0.1	-0.73	13.6	210	688780	13.6	48790	13.7	7810	13.8	25900	13.8	13.4	13.61	0	51270	17731628	
DTD	13.6	11.2	12.4	12.1	2040	12.2	1260	12.3	20	0.1	0.81	12.5	80	9180	12.5	980	12.6	1480	12.7	450	12.5	12.1	12.27	50	0	1203229	
NDN	20.4	16.8	18.6	18.4	1740	18.5	760	18.6	2820	0.1	0.54	18.7	100	45130	18.7	180	18.8	1560	18.9	5510	20	18	18.56	0	0	2319657	
LHC	77.9	63.9	70.9	68	70	70.5	90	70.9	50	0.6	0.85	71.5	100	1910	71.5	180	71.8	40	72	200	71.5	70.9	71.2	490	210	94386	
TNG	15.9	13.1	14.5	14.2	9600	14.3	15700	14.4	17650	-0.1	-0.69	14.4	50	168300	14.5	90	14.6	3190	14.7	6940	14.9	14.3	14.5	0	1500	2772376	
VMC	10.8	9	9.9	9.8	30	9.9	320	10	10	0.1	1.01	10	20	450	10.1	120	10.2	140	10.5	240	10	9.9	9.93	0	0	920750	
HUT	2.7	2.3	2.5	2.4	177470	2.5	137130	2.6	131480	0.2	8	2.7	80	702510	2.7	183110	0	0	0	0	2.7	2.4	2.6	0	5100	12123391	
SHB	17.7	14.5	16.1	15.9	9760	16	17750	16.1	8320	0.1	0.62	16.2	60	486290	16.2	12970	16.3	30240	16.4	60170	16.4	15.8	16.11	10180	30353	44174426	
PVB	17.7	14.5	16.1	16.1	930	16.2	300	16.3	130	0.3	1.86	16.4	70	20400	16.4	100	16.5	2120	16.6	110	16.5	15.9	16.17	0	0	1052591	
DDG	30.3	24.9	27.6	27.8	220	27.9	90	28	20	0.5	1.81	28.1	10	9010	28.1	90	28.2	150	28.3	290	28.2	27.4	27.83	0	0	1451980	
CAP	31.7	26.1	28.9	28.5	260	28.6	50	28.7	10	-0.1	-0.35	28.8	250	680	28.9	50	29	420	29.1	130	29	28.6	28.72	0	0	248198	
CEO	10.3	8.5	9.4	10	42230	10.1	25510	10.2	10	0.9	9.57	10.3	3420	518230	10.3	119530	0	0	0	0	10.3	9.2	9.82	50	2510	8551132	
DHT	50	41	45.5	46.6	150	47	140	47.1	140	2.3	5.05	47.8	20	6260	47.8	70	47.9	200	48	370	48.9	45.5	46.59	100	40	969301	
